datas,codigo,tipo,simbolo,compra,venda
01/07/2025,220,A,USD,5.4505,5.4511
02/07/2025,220,A,USD,5.4506,5.4512
03/07/2025,220,A,USD,5.4202,5.4208
04/07/2025,220,A,USD,5.4084,5.409
07/07/2025,220,A,USD,5.4546,5.4552
08/07/2025,220,A,USD,5.4565,5.4571
09/07/2025,220,A,USD,5.462,5.4626
10/07/2025,220,A,USD,5.5427,5.5433
11/07/2025,220,A,USD,5.5716,5.5722
14/07/2025,220,A,USD,5.5589,5.5595
15/07/2025,220,A,USD,5.5569,5.5576
16/07/2025,220,A,USD,5.5716,5.5722
17/07/2025,220,A,USD,5.5731,5.5737
18/07/2025,220,A,USD,5.546,5.5466
21/07/2025,220,A,USD,5.5619,5.5625
22/07/2025,220,A,USD,5.5703,5.5709
23/07/2025,220,A,USD,5.5531,5.5537
24/07/2025,220,A,USD,5.5233,5.5239
25/07/2025,220,A,USD,5.542,5.5426
28/07/2025,220,A,USD,5.5871,5.5877
29/07/2025,220,A,USD,5.5758,5.5764
30/07/2025,220,A,USD,5.6028,5.6034
31/07/2025,220,A,USD,5.6015,5.6021
